ticker,day,open,high,low,close,volume,total_volume
HOOD,2026-08-04,92.615,95.6,90.0717,93.51,22639540.0,20406000.0
HOOD,2026-08-05,93.96,95.55,92.3151,92.8,15234456.0,12325230.0
HOOD,2026-08-06,90.71,92.6,90.21,90.71,12443576.0,10245798.0
HOOD,2026-08-07,92.91,95.75,92.52,93.29,14860542.0,13461212.0
HOOD,2026-08-10,93.24,95.95,92.4,94.52,11971608.0,9615455.0
HOOD,2026-08-11,94.965,95.13,92.75,94.38,11712744.0,10492868.0
HOOD,2026-08-12,96.99,97.17,93.41,94.91,13871378.0,11874479.0
HOOD,2026-08-13,96.51,100.3499,96.41,99.37,16201709.0,15167618.0
HOOD,2026-08-14,98.0,98.4185,95.44,95.56,14044569.0,11916641.0
HOOD,2026-08-17,94.97,96.925,93.8,96.25,11456835.0,9315565.0
HOOD,2026-08-18,93.44,94.59,91.44,91.53,13990362.0,12062308.0
HOOD,2026-08-19,92.9,99.4299,92.19,95.77,25243822.0,23006564.0
HOOD,2026-08-20,100.85,101.61,93.65,95.1,25193651.0,23190737.0
HOOD,2026-08-21,101.1,109.71,98.77,108.13,50460154.0,47895096.0
HOOD,2026-08-24,106.855,109.125,103.14,103.62,22147471.0,20050334.0
HOOD,2026-08-25,103.2,112.45,102.8,112.09,24663548.0,22723892.0
HOOD,2026-08-26,110.105,111.5895,108.25,108.54,13453251.0,11691097.0
HOOD,2026-08-27,110.7,112.07,107.51,109.76,13757875.0,11988105.0
HOOD,2026-08-28,108.655,110.5,104.15,104.26,16287207.0,14834467.0
HOOD,2026-08-31,103.42,105.47,100.68,104.81,16327115.0,14727969.0
HOOD,2026-09-01,105.34,106.96,102.45,103.51,22636201.0,20915340.0
HOOD,2026-09-02,103.72,107.46,101.89,106.99,16848771.0,15246441.0
HOOD,2026-09-03,113.8,124.88,113.04,124.72,51637262.0,48835746.0
HOOD,2026-09-04,120.475,124.7,119.82,122.11,23732646.0,22264903.0
HOOD,2026-09-08,125.07,125.25,117.08,117.34,26060999.0,23368927.0
HOOD,2026-09-09,120.77,121.42,115.09,115.28,18687093.0,17179606.0
HOOD,2026-09-10,112.69,116.3,111.95,113.33,16569965.0,14941329.0
HOOD,2026-09-11,113.35,116.4,111.02,112.57,19731094.0,18564040.0
HOOD,2026-09-14,112.26,116.345,111.96,114.33,17093007.0,15646569.0
HOOD,2026-09-15,111.715,112.85,105.8593,110.45,28745299.0,26920184.0
HOOD,2026-09-16,110.27,111.05,101.7045,104.42,33627287.0,30616042.0
HOOD,2026-09-17,110.1,110.55,106.08,109.81,21913212.0,20093835.0
HOOD,2026-09-18,113.34,120.5699,111.06,119.82,39358822.0,33204535.0
HUBS,2025-09-18,512.81,520.47,509.88,513.12,672122.0,491811.0
HUBS,2025-09-19,514.22,521.54,509.11,518.84,969547.0,607080.0
HUBS,2025-09-22,512.15,525.51,509.355,522.97,522539.0,390299.0
HUBS,2025-09-23,520.59,522.79,510.94,513.14,636357.0,418938.0
HUBS,2025-09-24,519.77,525.475,509.82,515.35,607165.0,530649.0
HUBS,2025-09-25,510.1,514.33,503.2505,506.68,511429.0,408967.0
HUBS,2025-09-26,506.63,518.915,504.0,517.76,461358.0,410480.0
HUBS,2025-09-29,517.91,524.634,515.66,519.88,572113.0,509843.0
HUBS,2025-09-30,517.66,521.1888,462.0001,467.8,2093528.0,1996547.0
HUBS,2025-10-01,472.55,477.04,423.105,440.25,3421461.0,3191326.0
HUBS,2025-10-02,444.05,449.1034,436.0,445.16,1222444.0,1151620.0
HUBS,2025-10-03,447.895,458.9049,447.11,451.87,896469.0,792269.0
HUBS,2025-10-06,453.64,503.0,443.24,463.59,2287151.0,2153780.0
HUBS,2025-10-07,460.05,468.4,432.78,450.37,1168959.0,1092206.0
HUBS,2025-10-08,452.1,459.77,446.26,459.56,756824.0,657012.0
HUBS,2025-10-09,456.65,460.0,450.0,452.99,815624.0,728167.0
HUBS,2025-10-10,456.45,457.351,436.855,439.66,982855.0,855965.0
HUBS,2025-10-13,442.57,453.51,440.15,449.88,634512.0,547342.0
HUBS,2025-10-14,444.3,461.98,442.335,456.58,596519.0,511157.0
HUBS,2025-10-15,467.27,468.81,444.16,445.44,659543.0,600507.0
HUBS,2025-10-16,448.55,463.0,432.38,432.7,715054.0,648978.0
HUBS,2025-10-17,431.49,442.35,430.0,436.82,569699.0,493699.0
HUBS,2025-10-20,440.04,455.51,439.5,451.58,547456.0,492478.0
HUBS,2025-10-21,446.98,480.0,445.215,478.01,858022.0,780006.0
HUBS,2025-10-22,473.14,479.13,468.1,469.5,525014.0,434995.0
HUBS,2025-10-23,470.0,476.1,468.82,475.8,405517.0,349164.0
HUBS,2025-10-24,480.23,485.0,469.37,469.67,408165.0,370011.0
HUBS,2025-10-27,474.64,478.38,470.31,471.94,470320.0,405050.0
HUBS,2025-10-28,470.32,475.62,468.17,469.62,408989.0,365665.0
HUBS,2025-10-29,472.61,474.65,460.1,466.12,553994.0,453255.0
HUBS,2025-10-30,466.39,483.82,464.43,477.62,822739.0,730430.0
HUBS,2025-10-31,476.08,493.955,475.495,491.92,1032941.0,720429.0
HUBS,2025-11-03,492.4,497.9602,480.93,494.58,769763.0,640353.0
HUBS,2025-11-04,478.0,484.23,465.21,471.99,780800.0,699642.0
HUBS,2025-11-05,472.68,476.635,458.0,464.71,1226534.0,850190.0
HUBS,2025-11-06,402.9,409.31,375.01,394.95,3209392.0,3048714.0
HUBS,2025-11-07,390.54,405.8493,390.13,398.4,1359098.0,1248527.0
HUBS,2025-11-10,394.955,398.4,379.76,386.35,1293392.0,1212095.0
HUBS,2025-11-11,386.73,400.56,386.73,395.04,787545.0,675766.0
HUBS,2025-11-12,398.03,405.0,394.12,394.74,735988.0,575514.0
HUBS,2025-11-13,391.78,398.67,388.79,390.61,639178.0,522450.0
HUBS,2025-11-14,384.0,398.6,382.8153,396.36,754499.0,655533.0
HUBS,2025-11-17,394.03,394.9,368.04,369.1,1135001.0,1053796.0
HUBS,2025-11-18,368.11,372.75,356.64,368.33,1429194.0,1266020.0
HUBS,2025-11-19,368.75,371.0216,359.01,361.9,813513.0,719500.0
HUBS,2025-11-20,370.38,372.0,354.115,357.31,975706.0,853427.0
HUBS,2025-11-21,355.82,360.96,344.41,355.35,1155145.0,1005893.0
HUBS,2025-11-24,355.19,357.985,350.258,356.5,798343.0,547430.0
HUBS,2025-11-25,356.85,373.54,356.85,371.51,723265.0,632696.0
HUBS,2025-11-26,368.45,369.15,360.66,361.81,589100.0,513451.0
HUBS,2025-11-28,364.59,371.01,362.64,367.32,285433.0,242426.0
HUBS,2025-12-01,363.66,376.08,361.35,373.4,702310.0,532995.0
HUBS,2025-12-02,373.4,381.7,372.115,373.32,711141.0,548276.0
HUBS,2025-12-03,370.51,375.21,364.0,374.97,753786.0,569860.0
HUBS,2025-12-04,380.825,381.47,369.63,377.04,591172.0,509881.0
HUBS,2025-12-05,372.46,387.06,372.05,379.85,588761.0,493495.0
HUBS,2025-12-08,380.21,386.295,379.05,385.21,552613.0,456890.0
HUBS,2025-12-09,381.0,392.74,381.0,385.8,570485.0,494917.0
HUBS,2025-12-10,386.0,394.24,383.45,392.47,774798.0,560857.0
HUBS,2025-12-11,389.35,396.84,385.37,387.19,449863.0,393731.0
HUBS,2025-12-12,386.24,387.85,372.81,375.94,871952.0,720017.0
HUBS,2025-12-15,372.7,374.495,360.4,364.85,1058449.0,865783.0
HUBS,2025-12-16,366.99,375.0,360.83,370.35,878348.0,659390.0
HUBS,2025-12-17,376.12,388.53,374.9855,387.58,1203413.0,1042581.0
HUBS,2025-12-18,388.24,405.0,383.2,390.0,1268967.0,1073008.0
HUBS,2025-12-19,389.16,392.74,381.46,389.46,1309659.0,981482.0
HUBS,2025-12-22,391.25,402.9999,390.01,401.0,686370.0,596576.0
HUBS,2025-12-23,396.87,398.787,386.4205,397.0,753615.0,637545.0
HUBS,2025-12-24,397.0,399.91,393.5501,397.6,173399.0,153520.0
HUBS,2025-12-26,397.86,400.365,396.2001,398.16,214303.0,182938.0
HUBS,2025-12-29,396.16,402.82,394.95,399.37,463874.0,386385.0
HUBS,2025-12-30,396.73,406.94,396.69,405.83,654346.0,571757.0
HUBS,2025-12-31,402.47,405.27,398.6701,401.3,360297.0,288589.0
HUBS,2026-01-02,399.0,401.6,375.25,382.23,694587.0,599760.0
HUBS,2026-01-05,383.71,393.65,379.41,379.62,857193.0,768141.0
HUBS,2026-01-06,380.13,398.31,376.22,396.0,712298.0,632275.0
HUBS,2026-01-07,397.45,405.105,396.0,398.22,1057964.0,944096.0
HUBS,2026-01-08,393.76,397.0,369.73,369.9,762607.0,687611.0
HUBS,2026-01-09,373.15,377.76,365.63,371.56,921207.0,847018.0
HUBS,2026-01-12,371.6,379.4,365.17,375.96,708216.0,642243.0
HUBS,2026-01-13,378.78,383.4,353.29,358.89,996911.0,899997.0
HUBS,2026-01-14,356.64,357.65,341.8147,345.3,1537205.0,1407739.0
HUBS,2026-01-15,346.14,349.57,328.68,329.24,1418624.0,1169916.0
HUBS,2026-01-16,329.0,329.0,309.0,311.88,1971426.0,1790782.0
HUBS,2026-01-20,305.33,311.81,302.0,304.79,1236597.0,1107540.0
HUBS,2026-01-21,303.8,312.5,300.09,302.32,1221786.0,1122569.0
HUBS,2026-01-22,303.0,320.0,302.51,319.5,1235515.0,1069200.0
HUBS,2026-01-23,321.115,330.99,320.01,322.78,1067138.0,972559.0
HUBS,2026-01-26,324.23,332.0,323.1,328.99,833249.0,741616.0
HUBS,2026-01-27,332.0,335.29,314.63,319.66,953651.0,848690.0
HUBS,2026-01-28,325.86,329.17,314.0,317.11,938116.0,784779.0
HUBS,2026-01-29,302.25,302.25,276.73,281.53,3475584.0,3154678.0
HUBS,2026-01-30,285.0,289.17,277.49,280.0,1959235.0,1791779.0
HUBS,2026-02-02,282.25,284.7327,270.46,274.06,1426902.0,1255205.0
HUBS,2026-02-03,263.43,263.43,236.36,245.16,3384430.0,3225062.0
HUBS,2026-02-04,241.045,251.79,227.7801,243.93,2682222.0,2502680.0
HUBS,2026-02-05,243.0,248.833,223.01,223.49,2294663.0,2146307.0
HUBS,2026-02-06,226.32,237.05,223.89,232.58,2280796.0,1765555.0
HUBS,2026-02-09,223.94,236.34,215.0,231.08,1709591.0,1513923.0
HUBS,2026-02-10,232.48,240.8799,227.43,231.95,2583221.0,2298744.0
HUBS,2026-02-11,230.11,232.0,207.2,209.33,4002452.0,2988934.0
HUBS,2026-02-12,227.65,245.0328,213.09,228.95,7128366.0,6861118.0
HUBS,2026-02-13,235.91,253.5,235.91,243.85,4043619.0,3536457.0
HUBS,2026-02-17,251.64,256.65,235.0,247.31,2443446.0,2218262.0
HUBS,2026-02-18,246.81,251.02,243.221,250.14,1509593.0,1384028.0
HUBS,2026-02-19,248.92,251.99,239.07,239.37,1441537.0,1286846.0
HUBS,2026-02-20,237.45,247.7,231.29,233.5,2003944.0,1794819.0
HUBS,2026-02-23,225.0,225.0,214.135,217.36,2113427.0,1846449.0
HUBS,2026-02-24,219.38,236.83,216.0,232.6,1854420.0,1720921.0
HUBS,2026-02-25,231.5,246.04,224.01,245.7,1849246.0,1626485.0
HUBS,2026-02-26,252.0,270.0766,252.0,268.52,3376518.0,3160077.0
HUBS,2026-02-27,258.05,264.91,252.0,264.51,2359666.0,1886529.0
HUBS,2026-03-02,259.84,267.78,257.46,263.6,1345526.0,1141259.0
HUBS,2026-03-03,259.09,279.95,255.0,275.37,1680589.0,1522768.0
HUBS,2026-03-04,271.16,281.91,270.19,278.59,1057466.0,895453.0
HUBS,2026-03-05,281.57,297.0,281.24,291.47,1836977.0,1674153.0
HUBS,2026-03-06,292.29,296.92,281.28,296.56,1466715.0,1257471.0
HUBS,2026-03-09,288.5,295.325,282.495,286.84,1537351.0,1329455.0
HUBS,2026-03-10,283.64,284.985,264.09,269.32,2160949.0,1982601.0
HUBS,2026-03-11,274.56,279.04,255.33,259.1,1525515.0,1319470.0
HUBS,2026-03-12,262.99,275.43,256.42,257.63,1435781.0,1262604.0
HUBS,2026-03-13,258.19,268.76,257.18,264.3,1115362.0,997941.0
HUBS,2026-03-16,263.48,267.89,258.89,264.56,927883.0,781647.0
HUBS,2026-03-17,262.75,278.25,262.39,265.55,951875.0,841341.0
HUBS,2026-03-18,260.8,269.44,259.43,262.11,1060129.0,905482.0
HUBS,2026-03-19,263.16,274.0,255.79,262.32,968871.0,798623.0
HUBS,2026-03-20,257.64,262.97,249.14,258.81,1159850.0,715811.0
HUBS,2026-03-23,260.09,266.5982,256.99,262.06,1003074.0,863120.0
HUBS,2026-03-24,257.15,257.37,235.726,237.94,1896651.0,1745130.0
HUBS,2026-03-25,245.73,248.23,232.68,238.07,1510175.0,1378877.0
HUBS,2026-03-26,236.99,249.0,235.17,245.07,898602.0,787987.0
HUBS,2026-03-27,239.47,239.47,229.01,230.79,1164742.0,993704.0
HUBS,2026-03-30,232.31,242.06,230.9954,237.81,860086.0,752840.0
HUBS,2026-03-31,239.69,249.0,237.32,244.1,876736.0,726897.0
HUBS,2026-04-01,244.79,247.43,234.44,242.79,876126.0,757969.0
HUBS,2026-04-02,240.0,248.85,236.0,244.67,800890.0,704628.0
HUBS,2026-04-06,245.45,248.05,239.05,245.14,616984.0,511574.0
HUBS,2026-04-07,241.46,247.39,226.01,227.61,1408957.0,1196212.0
HUBS,2026-04-08,238.51,239.0,216.89,217.98,2356617.0,2146922.0
HUBS,2026-04-09,216.05,219.52,198.51,205.04,3298463.0,2968563.0
HUBS,2026-04-10,204.23,206.12,187.45,192.26,3143241.0,2885165.0
HUBS,2026-04-13,193.0,207.38,192.75,205.28,1881906.0,1579584.0
HUBS,2026-04-14,209.58,216.12,202.34,206.44,1733649.0,1473349.0
HUBS,2026-04-15,212.32,223.185,207.85,218.62,2219219.0,2050614.0
HUBS,2026-04-16,228.78,234.03,218.86,222.98,1680466.0,1511878.0
HUBS,2026-04-17,229.56,230.32,219.74,222.49,1411676.0,1281339.0
HUBS,2026-04-20,221.44,230.0,221.0,229.88,1232563.0,1127929.0
HUBS,2026-04-21,230.72,243.62,226.08,230.46,1615046.0,1408427.0
HUBS,2026-04-22,230.7,238.71,227.07,232.75,1117393.0,871580.0
HUBS,2026-04-23,214.66,216.85,206.86,214.69,1903237.0,1803414.0
HUBS,2026-04-24,218.48,224.425,216.0401,223.32,874527.0,803069.0
HUBS,2026-04-27,226.05,232.59,221.84,225.07,913790.0,804498.0
HUBS,2026-04-28,229.44,238.0,225.7,225.97,897343.0,795909.0
HUBS,2026-04-29,222.4,228.13,220.78,227.25,653435.0,547341.0
HUBS,2026-04-30,221.0,224.79,215.06,221.76,902664.0,688352.0
HUBS,2026-05-01,235.415,248.05,231.275,239.89,1542814.0,1408480.0
HUBS,2026-05-04,235.25,255.0,235.25,247.43,1542118.0,1376878.0
HUBS,2026-05-05,251.0,252.0,239.433,246.08,1144683.0,967638.0
HUBS,2026-05-06,240.03,240.4,228.905,235.16,1551392.0,1199325.0
HUBS,2026-05-07,243.01,249.99,240.42,243.72,2938518.0,2060236.0
HUBS,2026-05-08,185.95,198.09,180.5,197.34,6513647.0,6235664.0
HUBS,2026-05-11,196.52,206.2052,188.64,191.34,2805923.0,2432854.0
HUBS,2026-05-12,190.61,193.8,178.8,179.58,2733751.0,2411571.0
HUBS,2026-05-13,179.25,180.37,173.25,179.0,2263429.0,2020239.0
HUBS,2026-05-14,180.42,187.4,177.04,183.46,2283892.0,2070605.0
HUBS,2026-05-15,186.5,201.3,184.9,198.38,2879513.0,2645746.0
HUBS,2026-05-18,196.16,210.27,195.8134,208.51,2046475.0,1707240.0
HUBS,2026-05-19,217.49,225.58,205.27,208.19,2168849.0,1991152.0
HUBS,2026-05-20,200.0,206.7523,196.13,203.39,1271901.0,1020423.0
HUBS,2026-05-21,199.42,200.74,192.19,198.37,1731951.0,1521543.0
HUBS,2026-05-22,200.75,205.265,196.14,201.97,1302817.0,1109504.0
HUBS,2026-05-26,198.01,201.01,194.34,197.99,1150651.0,1020141.0
HUBS,2026-05-27,199.36,208.66,196.61,200.72,1397526.0,1134372.0
HUBS,2026-05-28,204.43,208.23,196.29,198.8,2045159.0,1453552.0
HUBS,2026-05-29,202.8,222.55,202.77,220.63,6815931.0,2662047.0
HUBS,2026-06-01,232.0,262.38,229.5,262.2,3573473.0,3218331.0
HUBS,2026-06-02,240.5,243.17,228.45,240.16,2704051.0,2468726.0
HUBS,2026-06-03,235.44,235.44,219.01,222.45,1982888.0,1825422.0
HUBS,2026-06-04,233.0,234.88,220.09,220.37,1515822.0,1309521.0
HUBS,2026-06-05,221.0,225.0,209.32,212.64,1541274.0,1369384.0
HUBS,2026-06-08,210.0,212.06,205.23,208.12,1185436.0,1015987.0
HUBS,2026-06-09,203.4,208.6868,190.78,197.69,2898647.0,2632067.0
HUBS,2026-06-10,192.95,200.0,190.02,192.79,1553262.0,1279040.0
HUBS,2026-06-11,188.0,193.41,185.1,186.43,1465954.0,1254842.0
HUBS,2026-06-12,185.0,188.5,175.55,187.98,1646914.0,1470854.0
HUBS,2026-06-15,190.54,195.0,185.68,186.06,1259524.0,1074695.0
HUBS,2026-06-16,184.42,187.78,178.65,182.85,1863274.0,1528447.0
HUBS,2026-06-17,180.27,186.0,176.56,176.71,1939508.0,1537431.0
HUBS,2026-06-18,173.8,183.14,171.65,176.03,2564533.0,1412311.0
HUBS,2026-06-22,175.0,179.19,170.52,172.8,2219960.0,1680051.0
HUBS,2026-06-23,177.45,178.79,171.83,173.29,1533059.0,1142331.0
HUBS,2026-06-24,171.0,183.66,170.3884,180.73,2069770.0,1838342.0
HUBS,2026-06-25,177.3,179.87,169.63,170.28,1446086.0,1242063.0
HUBS,2026-06-26,172.31,185.59,172.31,185.47,2835909.0,1361372.0
HUBS,2026-06-29,189.74,191.89,183.42,184.47,1487204.0,1251914.0
HUBS,2026-06-30,182.0,186.825,178.919,182.51,1584921.0,1245038.0
HUBS,2026-07-01,189.32,192.0,186.93,187.72,1173289.0,1038469.0
HUBS,2026-07-02,186.78,194.18,186.45,192.12,1195455.0,1041438.0
HUBS,2026-07-06,187.98,197.235,187.22,193.84,1087746.0,870656.0
HUBS,2026-07-07,199.94,207.84,195.57,205.2,1739557.0,1542954.0
HUBS,2026-07-08,200.21,201.9316,194.0,197.82,1286184.0,990184.0
HUBS,2026-07-09,190.0,206.68,185.58,205.95,1001545.0,861489.0
HUBS,2026-07-10,212.0,212.57,202.5,207.48,1055658.0,840084.0
HUBS,2026-07-13,212.19,222.63,210.38,217.59,1279181.0,1120141.0
HUBS,2026-07-14,201.44,216.75,200.45,209.68,1514089.0,1254462.0
HUBS,2026-07-15,215.29,224.55,210.93,215.33,969027.0,788294.0
HUBS,2026-07-16,219.79,229.84,212.35,224.57,1372488.0,1187805.0
HUBS,2026-07-17,221.95,227.01,218.64,224.26,1280903.0,1041083.0
HUBS,2026-07-20,215.68,233.13,213.69,231.21,2438771.0,2077193.0
HUBS,2026-07-21,222.95,231.28,216.13,218.56,1655097.0,1492240.0
HUBS,2026-07-22,216.06,216.06,201.43,204.9,1640340.0,1500005.0
HUBS,2026-07-23,209.02,209.02,189.71,190.01,2142094.0,1890499.0
HUBS,2026-07-24,195.0,205.5,195.0,204.89,1153921.0,973597.0
HUBS,2026-07-27,213.42,229.39,209.99,223.01,1952362.0,1732405.0
HUBS,2026-07-28,227.12,241.24,227.12,238.05,2121385.0,1618482.0
HUBS,2026-07-29,240.0,254.41,238.2,251.12,1541033.0,1407538.0
HUBS,2026-07-30,236.0,239.0,226.68,233.1,1917464.0,1720090.0
HUBS,2026-07-31,221.3,238.085,219.5,237.36,1333283.0,1192375.0
HUBS,2026-08-03,245.38,254.07,238.82,239.92,1446875.0,1238871.0
HUBS,2026-08-04,230.75,249.235,230.67,248.89,1105745.0,952413.0
HUBS,2026-08-05,252.88,257.97,239.08,250.21,4099259.0,2881953.0
HUBS,2026-08-06,193.19,205.59,185.05,202.43,8616956.0,8291231.0
HUBS,2026-08-07,207.05,214.85,202.33,210.45,3365154.0,3128661.0
HUBS,2026-08-10,207.67,217.0,205.26,215.91,1780371.0,1493126.0
HUBS,2026-08-11,215.91,224.89,210.7847,220.51,1705250.0,1414547.0
HUBS,2026-08-12,216.43,220.05,207.89,210.12,1542484.0,1351383.0
HUBS,2026-08-13,211.54,242.815,209.94,240.51,3427748.0,3097904.0
HUBS,2026-08-14,240.51,241.5384,223.61,224.14,1670777.0,1457501.0
HUBS,2026-08-17,221.3,223.265,214.8,215.17,1310015.0,1077384.0
HUBS,2026-08-18,219.5,229.98,217.675,226.24,1544503.0,1385698.0
HUBS,2026-08-19,225.56,243.63,224.3,241.65,2177796.0,1916980.0
HUBS,2026-08-20,241.99,244.08,236.0,239.86,994176.0,803372.0
HUBS,2026-08-21,237.67,245.51,232.02,240.01,942173.0,774705.0
HUBS,2026-08-24,239.57,244.9899,237.725,244.17,806999.0,683581.0
HUBS,2026-08-25,239.84,246.15,234.13,237.69,1427300.0,1346621.0
HUBS,2026-08-26,231.63,237.9,231.36,237.08,1164217.0,993114.0
HUBS,2026-08-27,244.35,257.4122,243.11,255.83,1541361.0,1388647.0
HUBS,2026-08-28,255.55,262.99,254.575,260.68,1300356.0,914517.0
HUBS,2026-08-31,258.22,265.0,257.82,261.36,1190923.0,939534.0
HUBS,2026-09-01,258.71,263.98,249.38,251.11,781011.0,674403.0
HUBS,2026-09-02,248.11,254.79,243.6677,245.51,1283855.0,1015981.0
HUBS,2026-09-03,252.43,262.95,252.43,255.12,935182.0,763330.0
HUBS,2026-09-04,247.1,250.84,240.1,247.6,710300.0,583129.0
HUBS,2026-09-08,245.25,247.735,237.86,240.42,1960088.0,1461321.0
HUBS,2026-09-09,239.43,243.355,230.19,230.19,1552332.0,1330737.0
HUBS,2026-09-10,231.03,236.02,222.66,223.55,1359444.0,1125893.0
HUBS,2026-09-11,222.0,228.51,222.0,225.33,827102.0,639444.0
HUBS,2026-09-14,235.81,251.02,234.0,250.61,1475544.0,1275727.0
HUBS,2026-09-15,245.64,252.715,241.94,241.96,1055049.0,858224.0
HUBS,2026-09-16,239.335,245.37,234.62,236.46,1352385.0,991299.0
HUBS,2026-09-17,234.5,242.9,225.03,229.58,1835383.0,1632267.0
HUBS,2026-09-18,230.0,230.0,215.27,216.12,8990599.0,2290664.0
HUT,2025-09-18,38.4,39.47,37.345,37.38,8937031.0,8458765.0
HUT,2025-09-19,37.1,37.6199,35.63,36.24,9566531.0,7785100.0
HUT,2025-09-22,35.67,38.34,34.36,37.87,6618600.0,6242464.0
HUT,2025-09-23,38.16,38.99,35.08,35.42,8555087.0,8138713.0
HUT,2025-09-24,36.27,38.14,35.69,37.86,7193978.0,6844434.0
HUT,2025-09-25,35.925,36.69,33.68,34.88,8829662.0,8615714.0
HUT,2025-09-26,34.9,34.99,32.28,33.16,5589203.0,5359404.0
HUT,2025-09-29,34.07,35.53,33.9313,34.845,4814390.0,4524163.0
HUT,2025-09-30,34.66,35.15,33.91,34.81,3053303.0,2807028.0
HUT,2025-10-01,35.26,37.45,34.5445,36.53,5969677.0,5676259.0
HUT,2025-10-02,37.27,39.32,36.69,39.04,5817047.0,5517053.0
HUT,2025-10-03,39.75,41.64,38.9013,40.1,7170615.0,6104170.0
HUT,2025-10-06,41.5,42.39,40.91,41.42,5503112.0,5119334.0
HUT,2025-10-07,42.75,43.41,38.89,41.73,5856588.0,5579483.0
HUT,2025-10-08,42.3,45.25,42.12,44.6,8711401.0,6853114.0
HUT,2025-10-09,44.0,46.59,43.6,46.36,5004580.0,4748857.0
HUT,2025-10-10,49.13,51.299,42.875,43.57,11113266.0,10677156.0
HUT,2025-10-13,45.84,49.13,43.9089,49.11,6944661.0,6607910.0
HUT,2025-10-14,46.45,52.4,43.41,49.945,11726756.0,11412760.0
HUT,2025-10-15,53.075,57.2899,51.981,53.91,13599514.0,13279662.0
HUT,2025-10-16,54.19,54.4507,48.675,48.78,8061450.0,7747218.0
HUT,2025-10-17,46.375,48.7617,45.3116,48.46,7436336.0,7052236.0
HUT,2025-10-20,51.93,52.32,48.55,49.92,7154155.0,6923006.0
HUT,2025-10-21,48.86,48.9202,45.62,46.92,7270901.0,6962741.0
HUT,2025-10-22,46.0,46.51,36.2,38.84,18572846.0,18222066.0
HUT,2025-10-23,39.04,41.78,38.1885,40.64,6522838.0,6270605.0
HUT,2025-10-24,43.23,48.0,41.8,47.66,9821837.0,9453196.0
HUT,2025-10-27,48.65,50.5,47.76,49.8,5479717.0,5283080.0
HUT,2025-10-28,50.685,54.84,49.47,50.23,7101408.0,6810725.0
HUT,2025-10-29,51.03,53.61,48.92,51.92,6508240.0,6281879.0
HUT,2025-10-30,48.675,51.09,47.56,48.57,6152713.0,5916246.0
HUT,2025-10-31,50.58,52.7699,48.36,50.66,5966531.0,5571596.0
HUT,2025-11-03,54.0,55.55,50.6458,55.0,13903357.0,13388000.0
HUT,2025-11-04,50.39,53.825,45.029,48.11,13124932.0,12833502.0
HUT,2025-11-05,50.04,51.3622,46.86,47.0,8304478.0,8076734.0
HUT,2025-11-06,46.41,46.48,42.38,43.37,7385226.0,6811405.0
HUT,2025-11-07,41.28,45.1891,40.14,44.59,7305224.0,7025625.0
HUT,2025-11-10,46.95,48.7277,44.745,47.17,9491772.0,7695654.0
HUT,2025-11-11,45.745,46.42,42.2,43.91,7169708.0,6965738.0
HUT,2025-11-12,44.92,45.75,39.86,41.73,6956204.0,6835799.0
HUT,2025-11-13,39.17,41.39,35.72,36.02,12287797.0,11874475.0
HUT,2025-11-14,33.7,39.9,33.4,36.94,10567616.0,10326508.0
HUT,2025-11-17,35.88,39.07,35.5,37.7,7121202.0,6084316.0
HUT,2025-11-18,36.7,39.87,36.42,38.67,6886067.0,6686104.0
HUT,2025-11-19,39.1,39.9886,36.68,37.54,5576973.0,5243431.0
HUT,2025-11-20,40.175,41.06,33.38,33.76,10315855.0,10047012.0
HUT,2025-11-21,33.01,35.07,31.67,34.34,7261883.0,7049641.0
HUT,2025-11-24,34.905,39.43,34.84,39.26,5943580.0,5283058.0
HUT,2025-11-25,37.47,40.16,36.78,39.96,5113414.0,4861491.0
HUT,2025-11-26,40.015,42.65,39.52,42.37,3949864.0,3733738.0
HUT,2025-11-28,43.52,45.47,42.92,45.0,3185702.0,3005106.0
HUT,2025-12-01,41.795,44.23,41.33,43.57,4636118.0,4248490.0
HUT,2025-12-02,44.58,45.45,37.0,37.68,14390396.0,13921192.0
HUT,2025-12-03,37.36,40.3,36.9343,40.02,4916990.0,4665658.0
HUT,2025-12-04,39.09,42.99,38.88,42.81,5002246.0,4668985.0
HUT,2025-12-05,41.87,42.73,40.95,42.43,3542102.0,3350572.0
HUT,2025-12-08,43.389,43.418,41.64,42.93,2733030.0,2585805.0
HUT,2025-12-09,42.4,46.0,41.93,44.91,4035626.0,3878744.0
HUT,2025-12-10,44.375,47.1999,43.5,46.04,5539644.0,4799296.0
HUT,2025-12-11,44.3,46.85,42.8,46.75,4620513.0,4360075.0
HUT,2025-12-12,45.83,46.75,40.955,41.31,7796019.0,7629289.0
HUT,2025-12-15,40.96,41.0,34.8,35.44,8771100.0,8528367.0
HUT,2025-12-16,35.35,37.115,34.18,36.85,4509980.0,4223708.0
HUT,2025-12-17,41.93,44.6999,39.77,40.16,22652537.0,22084607.0
HUT,2025-12-18,42.9,45.64,38.36,38.59,12025715.0,11436945.0
HUT,2025-12-19,40.22,44.57,40.0,44.12,11501210.0,10302035.0
HUT,2025-12-22,45.88,52.63,45.14,50.39,13541502.0,13099441.0
HUT,2025-12-23,48.15,53.88,47.91,52.47,11310560.0,11013414.0
HUT,2025-12-24,51.73,53.8799,51.551,52.8,2419832.0,2321307.0
