QQQ,2025-10-17,603.93
QQQ,2025-10-20,611.54
QQQ,2025-10-21,611.38
QQQ,2025-10-22,605.49
QQQ,2025-10-23,610.58
QQQ,2025-10-24,617.1
QQQ,2025-10-27,628.09
QQQ,2025-10-28,632.92
QQQ,2025-10-29,635.77
QQQ,2025-10-30,626.05
QQQ,2025-10-31,629.07
QQQ,2025-11-03,632.08
QQQ,2025-11-04,619.25
QQQ,2025-11-05,623.28
QQQ,2025-11-06,611.67
QQQ,2025-11-07,609.74
QQQ,2025-11-10,623.23
QQQ,2025-11-11,621.57
QQQ,2025-11-12,621.08
QQQ,2025-11-13,608.4
QQQ,2025-11-14,608.86
QQQ,2025-11-17,603.66
QQQ,2025-11-18,596.31
QQQ,2025-11-19,599.87
QQQ,2025-11-20,585.67
QQQ,2025-11-21,590.07
QQQ,2025-11-24,605.16
QQQ,2025-11-25,608.89
QQQ,2025-11-26,614.27
QQQ,2025-11-28,619.25
QQQ,2025-12-01,617.17
QQQ,2025-12-02,622
QQQ,2025-12-03,623.52
QQQ,2025-12-04,622.94
QQQ,2025-12-05,625.48
QQQ,2025-12-08,624.28
QQQ,2025-12-09,625.05
QQQ,2025-12-10,627.61
QQQ,2025-12-11,625.58
QQQ,2025-12-12,613.62
QQQ,2025-12-15,610.54
QQQ,2025-12-16,611.75
QQQ,2025-12-17,600.41
QQQ,2025-12-18,609.11
QQQ,2025-12-19,617.05
QQQ,2025-12-22,619.21
QQQ,2025-12-23,622.11
QQQ,2025-12-24,623.93
QQQ,2025-12-26,623.89
QQQ,2025-12-29,620.87
QQQ,2025-12-30,619.43
QQQ,2025-12-31,614.31
QQQ,2026-01-02,613.12
QQQ,2026-01-05,617.99
QQQ,2026-01-06,623.42
QQQ,2026-01-07,624.02
QQQ,2026-01-08,620.47
QQQ,2026-01-09,626.65
QQQ,2026-01-12,627.17
QQQ,2026-01-13,626.24
QQQ,2026-01-14,619.55
QQQ,2026-01-15,621.78
QQQ,2026-01-16,621.26
QQQ,2026-01-20,608.06
QQQ,2026-01-21,616.28
QQQ,2026-01-22,620.76
QQQ,2026-01-23,622.72
QQQ,2026-01-26,625.46
QQQ,2026-01-27,631.13
QQQ,2026-01-28,633.22
QQQ,2026-01-29,629.43
QQQ,2026-01-30,621.87
QQQ,2026-02-02,626.14
QQQ,2026-02-03,616.52
QQQ,2026-02-04,605.75
QQQ,2026-02-05,597.03
QQQ,2026-02-06,609.65
QQQ,2026-02-09,614.32
QQQ,2026-02-10,611.47
QQQ,2026-02-11,613.11
QQQ,2026-02-12,600.64
QQQ,2026-02-13,601.92
QQQ,2026-02-17,601.3
QQQ,2026-02-18,605.79
QQQ,2026-02-19,603.47
QQQ,2026-02-20,608.81
QQQ,2026-02-23,601.41
QQQ,2026-02-24,607.87
QQQ,2026-02-25,616.68
QQQ,2026-02-26,609.24
QQQ,2026-02-27,607.29
QQQ,2026-03-02,608.09
QQQ,2026-03-03,601.58
QQQ,2026-03-04,610.75
QQQ,2026-03-05,608.91
QQQ,2026-03-06,599.75
QQQ,2026-03-09,607.76
QQQ,2026-03-10,607.77
QQQ,2026-03-11,607.69
QQQ,2026-03-12,597.26
QQQ,2026-03-13,593.72
QQQ,2026-03-16,600.38
QQQ,2026-03-17,603.31
QQQ,2026-03-18,594.9
QQQ,2026-03-19,593.02
QQQ,2026-03-20,582.06
QQQ,2026-03-23,588
QQQ,2026-03-24,583.98
QQQ,2026-03-25,587.82
QQQ,2026-03-26,573.79
QQQ,2026-03-27,562.58
QQQ,2026-03-30,558.28
QQQ,2026-03-31,577.18
QQQ,2026-04-01,584.31
QQQ,2026-04-02,584.98
QQQ,2026-04-06,588.5
QQQ,2026-04-07,588.59
QQQ,2026-04-08,606.09
QQQ,2026-04-09,610.19
QQQ,2026-04-10,611.07
QQQ,2026-04-13,617.39
QQQ,2026-04-14,628.6
QQQ,2026-04-15,637.4
QQQ,2026-04-16,640.47
QQQ,2026-04-17,648.85
QQQ,2026-04-20,646.79
QQQ,2026-04-21,644.33
QQQ,2026-04-22,655.11
QQQ,2026-04-23,651.42
QQQ,2026-04-24,663.88
QQQ,2026-04-27,664.23
QQQ,2026-04-28,657.55
QQQ,2026-04-29,661.57
QQQ,2026-04-30,667.74
QQQ,2026-05-01,674.15
QQQ,2026-05-04,672.88
QQQ,2026-05-05,681.61
QQQ,2026-05-06,695.77
QQQ,2026-05-07,694.94
QQQ,2026-05-08,711.23
QQQ,2026-05-11,713.29
QQQ,2026-05-12,707.24
QQQ,2026-05-13,714.71
QQQ,2026-05-14,719.79
QQQ,2026-05-15,708.93
QQQ,2026-05-18,705.88
QQQ,2026-05-19,701.53
QQQ,2026-05-20,713.15
QQQ,2026-05-21,714.51
QQQ,2026-05-22,717.54
QQQ,2026-05-26,730.28
QQQ,2026-05-27,729.45
QQQ,2026-05-28,735.6
QQQ,2026-05-29,738.31
QQQ,2026-06-01,742.74
QQQ,2026-06-02,746.16
QQQ,2026-06-03,744.21
QQQ,2026-06-04,740.61
QQQ,2026-06-05,705.06
QQQ,2026-06-08,716.07
QQQ,2026-06-09,707.83
QQQ,2026-06-10,693.69
QQQ,2026-06-11,717.12
QQQ,2026-06-12,721.34
QQQ,2026-06-15,744
QQQ,2026-06-16,729.86
QQQ,2026-06-17,722.51
QQQ,2026-06-18,740.62
QQQ,2026-06-22,737.95
QQQ,2026-06-23,713.65
QQQ,2026-06-24,710.62
QQQ,2026-06-25,716.38
QQQ,2026-06-26,706.52
QQQ,2026-06-29,724.08
QQQ,2026-06-30,736.4
QQQ,2026-07-01,725.17
QQQ,2026-07-02,712.6
QQQ,2026-07-06,722.82
QQQ,2026-07-07,709.43
QQQ,2026-07-08,711.44
QQQ,2026-07-09,723.28
QQQ,2026-07-10,725.51
QQQ,2026-07-13,711.74
QQQ,2026-07-14,719.69
QQQ,2026-07-15,717.74
QQQ,2026-07-16,705.94
QQQ,2026-07-17,695.33
QQQ,2026-07-20,696.06
QQQ,2026-07-21,708.97
QQQ,2026-07-22,705.35
QQQ,2026-07-23,691.96
QQQ,2026-07-24,684.23
QQQ,2026-07-27,682.12
QQQ,2026-07-28,675.49
QQQ,2026-07-29,661.73
QQQ,2026-07-30,683.55
QQQ,2026-07-31,687.99
QQQ,2026-08-03,700.07
QQQ,2026-08-04,723.85
QQQ,2026-08-05,717.3
QQQ,2026-08-06,714.65
QQQ,2026-08-07,723.03
QQQ,2026-08-10,720.87
QQQ,2026-08-11,718.45
QQQ,2026-08-12,723.7
QQQ,2026-08-13,732.07
QQQ,2026-08-14,731.07
QQQ,2026-08-17,729.87
QQQ,2026-08-18,717.51
QQQ,2026-08-19,716.08
QQQ,2026-08-20,710.93
QQQ,2026-08-21,713.44
QQQ,2026-08-24,706.32
QQQ,2026-08-25,710.72
QQQ,2026-08-26,711.37
QQQ,2026-08-27,721.11
QQQ,2026-08-28,716.43
QQQ,2026-08-31,716.76
QQQ,2026-09-01,707.64
QQQ,2026-09-02,709.24
QQQ,2026-09-03,717.67
QQQ,2026-09-04,718.96
QQQ,2026-09-08,718.36
QQQ,2026-09-09,716.31
QQQ,2026-09-10,708.69
QQQ,2026-09-11,714.88
QQQ,2026-09-14,709.18
QQQ,2026-09-15,704.54
QQQ,2026-09-16,704.72
QQQ,2026-09-17,716.92
QQQ,2026-09-18,721.45
SPY,2025-09-16,660
SPY,2025-09-17,659.18
SPY,2025-09-18,662.26
SPY,2025-09-19,663.7
SPY,2025-09-22,666.84
SPY,2025-09-23,663.21
SPY,2025-09-24,661.1
SPY,2025-09-25,658.05
SPY,2025-09-26,661.82
SPY,2025-09-29,663.68
SPY,2025-09-30,666.18
SPY,2025-10-01,668.45
SPY,2025-10-02,669.22
SPY,2025-10-03,669.21
SPY,2025-10-06,671.61
SPY,2025-10-07,669.12
SPY,2025-10-08,673.11
SPY,2025-10-09,671.16
SPY,2025-10-10,653.02
SPY,2025-10-13,663.04
SPY,2025-10-14,662.23
SPY,2025-10-15,665.17
SPY,2025-10-16,660.64
SPY,2025-10-17,664.39
SPY,2025-10-20,671.3
SPY,2025-10-21,671.29
SPY,2025-10-22,667.8
SPY,2025-10-23,671.76
SPY,2025-10-24,677.25
SPY,2025-10-27,685.24
SPY,2025-10-28,687.06
SPY,2025-10-29,687.39
SPY,2025-10-30,679.83
SPY,2025-10-31,682.06
SPY,2025-11-03,683.34
SPY,2025-11-04,675.24
SPY,2025-11-05,677.58
SPY,2025-11-06,670.31
SPY,2025-11-07,670.97
SPY,2025-11-10,681.44
SPY,2025-11-11,683
SPY,2025-11-12,683.38
SPY,2025-11-13,672.04
SPY,2025-11-14,671.93
SPY,2025-11-17,665.67
SPY,2025-11-18,660.08
SPY,2025-11-19,662.63
SPY,2025-11-20,652.53
SPY,2025-11-21,659.03
SPY,2025-11-24,668.73
SPY,2025-11-25,675.02
SPY,2025-11-26,679.68
SPY,2025-11-28,683.39
SPY,2025-12-01,680.27
SPY,2025-12-02,681.53
SPY,2025-12-03,683.89
SPY,2025-12-04,684.39
SPY,2025-12-05,685.69
SPY,2025-12-08,683.63
SPY,2025-12-09,683.04
SPY,2025-12-10,687.57
SPY,2025-12-11,689.17
SPY,2025-12-12,681.76
SPY,2025-12-15,680.73
SPY,2025-12-16,678.87
SPY,2025-12-17,671.4
SPY,2025-12-18,676.47
SPY,2025-12-19,680.59
SPY,2025-12-22,684.83
SPY,2025-12-23,687.96
SPY,2025-12-24,690.38
SPY,2025-12-26,690.31
SPY,2025-12-29,687.85
SPY,2025-12-30,687.01
SPY,2025-12-31,681.92
SPY,2026-01-02,683.17
SPY,2026-01-05,687.72
SPY,2026-01-06,691.81
SPY,2026-01-07,689.58
SPY,2026-01-08,689.51
SPY,2026-01-09,694.07
SPY,2026-01-12,695.16
SPY,2026-01-13,693.77
SPY,2026-01-14,690.36
SPY,2026-01-15,692.24
SPY,2026-01-16,691.66
SPY,2026-01-20,677.58
SPY,2026-01-21,685.4
SPY,2026-01-22,688.98
SPY,2026-01-23,689.23
SPY,2026-01-26,692.73
SPY,2026-01-27,695.49
SPY,2026-01-28,695.42
SPY,2026-01-29,694.04
SPY,2026-01-30,691.97
SPY,2026-02-02,695.41
SPY,2026-02-03,689.53
SPY,2026-02-04,686.19
SPY,2026-02-05,677.62
SPY,2026-02-06,690.62
SPY,2026-02-09,693.95
SPY,2026-02-10,692.12
SPY,2026-02-11,691.96
SPY,2026-02-12,681.27
SPY,2026-02-13,681.75
SPY,2026-02-17,682.85
SPY,2026-02-18,686.29
SPY,2026-02-19,684.48
SPY,2026-02-20,689.43
SPY,2026-02-23,682.39
SPY,2026-02-24,687.35
SPY,2026-02-25,693.15
SPY,2026-02-26,689.3
SPY,2026-02-27,685.99
SPY,2026-03-02,686.38
SPY,2026-03-03,680.33
SPY,2026-03-04,685.13
SPY,2026-03-05,681.31
SPY,2026-03-06,672.38
SPY,2026-03-09,678.27
SPY,2026-03-10,677.18
SPY,2026-03-11,676.33
SPY,2026-03-12,666.06
SPY,2026-03-13,662.29
SPY,2026-03-16,669.03
SPY,2026-03-17,670.79
SPY,2026-03-18,661.43
SPY,2026-03-19,659.8
SPY,2026-03-20,648.57
SPY,2026-03-23,655.38
SPY,2026-03-24,653.18
SPY,2026-03-25,656.82
SPY,2026-03-26,645.09
SPY,2026-03-27,634.09
SPY,2026-03-30,631.97
SPY,2026-03-31,650.34
SPY,2026-04-01,655.24
SPY,2026-04-02,655.83
SPY,2026-04-06,658.93
SPY,2026-04-07,659.22
SPY,2026-04-08,676.01
SPY,2026-04-09,679.91
SPY,2026-04-10,679.46
SPY,2026-04-13,686.1
SPY,2026-04-14,694.46
SPY,2026-04-15,699.94
SPY,2026-04-16,701.66
SPY,2026-04-17,710.14
SPY,2026-04-20,708.72
SPY,2026-04-21,704.08
SPY,2026-04-22,711.21
SPY,2026-04-23,708.45
SPY,2026-04-24,713.94
SPY,2026-04-27,715.17
SPY,2026-04-28,711.69
SPY,2026-04-29,711.58
SPY,2026-04-30,718.66
SPY,2026-05-01,720.65
SPY,2026-05-04,718.01
SPY,2026-05-05,723.77
SPY,2026-05-06,733.83
SPY,2026-05-07,731.58
SPY,2026-05-08,737.62
SPY,2026-05-11,739.3
SPY,2026-05-12,738.18
SPY,2026-05-13,742.31
SPY,2026-05-14,748.17
SPY,2026-05-15,739.17
SPY,2026-05-18,738.65
SPY,2026-05-19,733.73
SPY,2026-05-20,741.25
SPY,2026-05-21,742.72
SPY,2026-05-22,745.64
SPY,2026-05-26,750.59
SPY,2026-05-27,750.46
SPY,2026-05-28,754.6
SPY,2026-05-29,756.48
SPY,2026-06-01,758.54
SPY,2026-06-02,759.57
SPY,2026-06-03,754.24
SPY,2026-06-04,757.09
SPY,2026-06-05,737.55
SPY,2026-06-08,739.22
SPY,2026-06-09,737.05
SPY,2026-06-10,725.43
SPY,2026-06-11,737.76
SPY,2026-06-12,741.75
SPY,2026-06-15,754.83
SPY,2026-06-16,750.33
SPY,2026-06-17,740.96
SPY,2026-06-18,746.74
SPY,2026-06-22,744.39
SPY,2026-06-23,733.58
SPY,2026-06-24,733.24
SPY,2026-06-25,734.3
SPY,2026-06-26,728.99
SPY,2026-06-29,741
SPY,2026-06-30,746.77
SPY,2026-07-01,745.76
SPY,2026-07-02,744.78
SPY,2026-07-06,751.28
SPY,2026-07-07,747.71
SPY,2026-07-08,745.4
SPY,2026-07-09,751.71
SPY,2026-07-10,754.95
SPY,2026-07-13,749.17
SPY,2026-07-14,751.83
SPY,2026-07-15,754.81
SPY,2026-07-16,750.72
SPY,2026-07-17,743.29
SPY,2026-07-20,742.09
SPY,2026-07-21,748.28
SPY,2026-07-22,747.41
SPY,2026-07-23,738.18
SPY,2026-07-24,738.93
SPY,2026-07-27,739.09
SPY,2026-07-28,740.86
SPY,2026-07-29,729.46
SPY,2026-07-30,741.69
SPY,2026-07-31,747.03
SPY,2026-08-03,757.67
SPY,2026-08-04,771.33
SPY,2026-08-05,769.79
SPY,2026-08-06,768.56
SPY,2026-08-07,773.26
SPY,2026-08-10,773.03
SPY,2026-08-11,770.56
SPY,2026-08-12,772.49
SPY,2026-08-13,777.88
SPY,2026-08-14,776.34
SPY,2026-08-17,772.67
SPY,2026-08-18,767.45
SPY,2026-08-19,769.06
SPY,2026-08-20,762.6
SPY,2026-08-21,765.72
SPY,2026-08-24,763.47
SPY,2026-08-25,765.91
SPY,2026-08-26,766.08
SPY,2026-08-27,771.1
SPY,2026-08-28,769.35
SPY,2026-08-31,767.05
SPY,2026-09-01,761.78
SPY,2026-09-02,765.16
SPY,2026-09-03,773.17
SPY,2026-09-04,770.19
SPY,2026-09-08,765.96
SPY,2026-09-09,762.4
SPY,2026-09-10,757.83
SPY,2026-09-11,764.29
SPY,2026-09-14,760.88
SPY,2026-09-15,757.39
SPY,2026-09-16,754.05
SPY,2026-09-17,762.6
SPY,2026-09-18,761.69
TSLA,2025-09-16,421.62
TSLA,2025-09-17,425.86
TSLA,2025-09-18,416.85
TSLA,2025-09-19,426.07
TSLA,2025-09-22,434.21
TSLA,2025-09-23,425.85
TSLA,2025-09-24,442.79
TSLA,2025-09-25,423.39
TSLA,2025-09-26,440.4
TSLA,2025-09-29,443.21
TSLA,2025-09-30,444.72
TSLA,2025-10-01,459.46
TSLA,2025-10-02,436
TSLA,2025-10-03,429.83
TSLA,2025-10-06,453.25
TSLA,2025-10-07,433.09
TSLA,2025-10-08,438.69
TSLA,2025-10-09,435.54
TSLA,2025-10-10,413.49
TSLA,2025-10-13,435.9
TSLA,2025-10-14,429.24
TSLA,2025-10-15,435.15
TSLA,2025-10-16,428.75
TSLA,2025-10-17,439.31
TSLA,2025-10-20,447.43
TSLA,2025-10-21,442.6
TSLA,2025-10-22,438.97
TSLA,2025-10-23,448.98
TSLA,2025-10-24,433.72
TSLA,2025-10-27,452.42
TSLA,2025-10-28,460.55
TSLA,2025-10-29,461.51
TSLA,2025-10-30,440.1
TSLA,2025-10-31,456.56
TSLA,2025-11-03,468.37
TSLA,2025-11-04,444.26
TSLA,2025-11-05,462.07
TSLA,2025-11-06,445.91
TSLA,2025-11-07,429.52
TSLA,2025-11-10,445.23
TSLA,2025-11-11,439.62
TSLA,2025-11-12,430.6
TSLA,2025-11-13,401.99
TSLA,2025-11-14,404.35
TSLA,2025-11-17,408.92
TSLA,2025-11-18,401.25
TSLA,2025-11-19,403.99
TSLA,2025-11-20,395.23
TSLA,2025-11-21,391.09
TSLA,2025-11-24,417.78
TSLA,2025-11-25,419.4
TSLA,2025-11-26,426.58
TSLA,2025-11-28,430.17
TSLA,2025-12-01,430.14
TSLA,2025-12-02,429.24
TSLA,2025-12-03,446.74
TSLA,2025-12-04,454.53
TSLA,2025-12-05,455
TSLA,2025-12-08,439.58
TSLA,2025-12-09,445.17
TSLA,2025-12-10,451.45
TSLA,2025-12-11,446.89
TSLA,2025-12-12,458.96
TSLA,2025-12-15,475.31
TSLA,2025-12-16,489.88
TSLA,2025-12-17,467.26
TSLA,2025-12-18,483.37
TSLA,2025-12-19,481.2
TSLA,2025-12-22,488.73
TSLA,2025-12-23,485.56
TSLA,2025-12-24,485.4
TSLA,2025-12-26,475.19
TSLA,2025-12-29,459.64
TSLA,2025-12-30,454.43
TSLA,2025-12-31,449.72
TSLA,2026-01-02,438.07
TSLA,2026-01-05,451.67
TSLA,2026-01-06,432.96
TSLA,2026-01-07,431.41
TSLA,2026-01-08,435.8
TSLA,2026-01-09,445.01
TSLA,2026-01-12,448.96
TSLA,2026-01-13,447.2
TSLA,2026-01-14,439.2
TSLA,2026-01-15,438.57
TSLA,2026-01-16,437.5
TSLA,2026-01-20,419.25
TSLA,2026-01-21,431.44
TSLA,2026-01-22,449.36
TSLA,2026-01-23,449.06
TSLA,2026-01-26,435.2
TSLA,2026-01-27,430.9
TSLA,2026-01-28,431.46
TSLA,2026-01-29,416.56
TSLA,2026-01-30,430.41
TSLA,2026-02-02,421.81
TSLA,2026-02-03,421.96
TSLA,2026-02-04,406.01
TSLA,2026-02-05,397.21
TSLA,2026-02-06,411.11
TSLA,2026-02-09,417.32
TSLA,2026-02-10,425.21
TSLA,2026-02-11,428.27
TSLA,2026-02-12,417.07
TSLA,2026-02-13,417.44
TSLA,2026-02-17,410.63
TSLA,2026-02-18,411.32
TSLA,2026-02-19,411.71
TSLA,2026-02-20,411.82
TSLA,2026-02-23,399.83
TSLA,2026-02-24,409.38
TSLA,2026-02-25,417.4
TSLA,2026-02-26,408.58
TSLA,2026-02-27,402.51
TSLA,2026-03-02,403.32
TSLA,2026-03-03,392.43
TSLA,2026-03-04,405.94
TSLA,2026-03-05,405.55
TSLA,2026-03-06,396.73
TSLA,2026-03-09,398.68
TSLA,2026-03-10,399.235
TSLA,2026-03-11,407.82
TSLA,2026-03-12,395.01
TSLA,2026-03-13,391.2
TSLA,2026-03-16,395.56
TSLA,2026-03-17,399.27
TSLA,2026-03-18,392.78
TSLA,2026-03-19,380.3
TSLA,2026-03-20,367.96
TSLA,2026-03-23,380.85
TSLA,2026-03-24,383.03
TSLA,2026-03-25,385.95
TSLA,2026-03-26,372.11
TSLA,2026-03-27,361.83
TSLA,2026-03-30,355.28
TSLA,2026-03-31,371.75
TSLA,2026-04-01,381.26
TSLA,2026-04-02,360.59
TSLA,2026-04-06,352.82
TSLA,2026-04-07,346.65
TSLA,2026-04-08,343.25
TSLA,2026-04-09,345.62
TSLA,2026-04-10,348.95
TSLA,2026-04-13,352.42
TSLA,2026-04-14,364.2
TSLA,2026-04-15,391.95
TSLA,2026-04-16,388.9
TSLA,2026-04-17,400.62
TSLA,2026-04-20,392.5
TSLA,2026-04-21,386.42
TSLA,2026-04-22,387.51
TSLA,2026-04-23,373.72
TSLA,2026-04-24,376.3
TSLA,2026-04-27,378.67
TSLA,2026-04-28,376.02
TSLA,2026-04-29,372.8
TSLA,2026-04-30,381.63
TSLA,2026-05-01,390.82
TSLA,2026-05-04,392.51
TSLA,2026-05-05,389.37
TSLA,2026-05-06,398.73
TSLA,2026-05-07,411.79
TSLA,2026-05-08,428.35
TSLA,2026-05-11,445
TSLA,2026-05-12,433.45
TSLA,2026-05-13,445.27
TSLA,2026-05-14,443.3
TSLA,2026-05-15,422.24
TSLA,2026-05-18,409.99
TSLA,2026-05-19,404.11
TSLA,2026-05-20,417.26
TSLA,2026-05-21,417.85
TSLA,2026-05-22,426.01
TSLA,2026-05-26,433.59
TSLA,2026-05-27,440.36
TSLA,2026-05-28,442.1
TSLA,2026-05-29,435.79
TSLA,2026-06-01,415.88
TSLA,2026-06-02,423.74
TSLA,2026-06-03,423.7
TSLA,2026-06-04,418.45
TSLA,2026-06-05,391
TSLA,2026-06-08,408.95
TSLA,2026-06-09,396.68
TSLA,2026-06-10,381.59
TSLA,2026-06-11,399.15
TSLA,2026-06-12,406.43
TSLA,2026-06-15,411.15
TSLA,2026-06-16,404.66
TSLA,2026-06-17,396.38
TSLA,2026-06-18,400.49
TSLA,2026-06-22,405.05
TSLA,2026-06-23,381.61
TSLA,2026-06-24,375.53
TSLA,2026-06-25,375.12
TSLA,2026-06-26,379.71
TSLA,2026-06-29,411.84
TSLA,2026-06-30,420.6
TSLA,2026-07-01,425.3
TSLA,2026-07-02,393.45
TSLA,2026-07-06,419.77
TSLA,2026-07-07,402.9
TSLA,2026-07-08,394.06
TSLA,2026-07-09,406.55
TSLA,2026-07-10,407.76
TSLA,2026-07-13,394.76
TSLA,2026-07-14,396.18
TSLA,2026-07-15,394.46
TSLA,2026-07-16,391.06
TSLA,2026-07-17,380.84
TSLA,2026-07-20,369.57
TSLA,2026-07-21,378.93
TSLA,2026-07-22,374.01
TSLA,2026-07-23,319.69
TSLA,2026-07-24,313.03
TSLA,2026-07-27,309.22
TSLA,2026-07-28,307.44
TSLA,2026-07-29,298.32
TSLA,2026-07-30,308.85
TSLA,2026-07-31,311.21
TSLA,2026-08-03,322.08
TSLA,2026-08-04,327.35
TSLA,2026-08-05,321.55
TSLA,2026-08-06,319.53
TSLA,2026-08-07,328.58
TSLA,2026-08-10,330.88
TSLA,2026-08-11,332.81
TSLA,2026-08-12,327.51
TSLA,2026-08-13,339.96
TSLA,2026-08-14,342.27
TSLA,2026-08-17,339.3
TSLA,2026-08-18,336.87
TSLA,2026-08-19,351.12
TSLA,2026-08-20,345.13
TSLA,2026-08-21,362.86
TSLA,2026-08-24,348.95
TSLA,2026-08-25,350.25
TSLA,2026-08-26,345.82
TSLA,2026-08-27,354.81
TSLA,2026-08-28,348.75
TSLA,2026-08-31,367.95
TSLA,2026-09-01,356.09
TSLA,2026-09-02,357.01
TSLA,2026-09-03,376.365
TSLA,2026-09-04,354.08
TSLA,2026-09-08,368.16
TSLA,2026-09-09,367.81
TSLA,2026-09-10,363.56
TSLA,2026-09-11,365.44
TSLA,2026-09-14,358.97
TSLA,2026-09-15,356.58
TSLA,2026-09-16,358.08
TSLA,2026-09-17,366.2
TSLA,2026-09-18,364.27
